image_path,primary_tag,secondary_tags,family,expected_should_pass,notes
benchmark_dataset/basketball/Basketball_Court.jpg,Basketball,,Athletics,1,
benchmark_dataset/basketball/Basketball_Game.jpg,Basketball,,Athletics,1,
benchmark_dataset/basketball/Basketball_Game2.jpg,Basketball,,Athletics,1,
benchmark_dataset/basketball/Basketball_Hoop.jpg,Basketball,,Athletics,1,
benchmark_dataset/basketball/Basketball_NBA.jpg,Basketball,,Athletics,1,
benchmark_dataset/basketball/Basketball_StreetCourt.jpg,Basketball,,Athletics,1,
benchmark_dataset/rock_climbing/Rock-Climbing_Gym.jpg,Rock Climbing,,Athletics,1,
benchmark_dataset/rock_climbing/Rock-Climbing_Nature.jpg,Rock Climbing,,Athletics,1,
benchmark_dataset/rock_climbing/Rock-Climbing_POV.jpg,Rock Climbing,,Athletics,1,
benchmark_dataset/rock_climbing/Rock-Climbing_RockWall.jpg,Rock Climbing,,Athletics,1,
benchmark_dataset/running/Running_Marathon.jpg,Running,,Athletics,1,
benchmark_dataset/running/Running_Marathon_Wide_Angle.jpg,Running,,Athletics,1,
benchmark_dataset/running/Running_Track.png,Running,,Athletics,1,
benchmark_dataset/workout/Workout_BenchPress.jpg,Workout,,Athletics,1,
benchmark_dataset/workout/Workout_Girl.jpg,Workout,,Athletics,1,
benchmark_dataset/workout/Workout_Influencer.jpg,Workout,,Athletics,1,
